Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,0.9314608631,0.06853913694,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child),Computed Impact Score (3TC),Computed Impact Score (ABC),Computed Impact Score (AZT),Computed Impact Score (ddl),Computed Impact Score (d4T),Computed Impact Score (EFV),Computed Impact Score (FTC),Computed Impact Score (LPV/r),Computed Impact Score (NVP),Computed Impact Score (TDF),Computed Impact Score (ATV/r),Computed Overall Treatment Impact
Aruba,AMR,103187,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bhutan,Grenada,,,,,,TDF + 3TC + LPV/r,0.014,0.83,0.014,0.83,TDF + FTC + LPV/r,0.02,0.7125,0.02,0.7125,,,,,,,,,,Guinea-Bissau,69.0,2013,Barbados,90.0,2013,Côte d'Ivoire,40.0,2013,Azerbaijan,22 [14-32],1 816,2014-12-01 00:00:00,0.22,1816,Azerbaijan,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,WPR,23117353,,A,5510.004266,5388.573891,121.4303748,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,2309.813551,,840.1169214,,14.12723169,0.03918795703,7.024461776,0.02662126328,5.096811902,4.271886072,1.588870974,0.3806791604,11.10214775,3.617340159,0.0,47.2752387,,Bosnia and Herzegovina,Guatemala,,,Group A Adults 1st line,0.8027035897,,TDF + FTC + LPV/r,0.014,0.675,0.014,0.7125,AZT + 3TC + ATV/r,0.19,0.757,0.19,0.757,,"Treatment Coverage By Region, Age Group & Sex (2010 data)",,,,"% Necessary for missing data (Columns N, Q, T)",,,,Equatorial Guinea,82.0,2013,China,85.0,2013,Algeria,89.0,2013,Bahamas,High-income country,1 852,2014-12-01 00:00:00,,1852,Bahamas,No data,No data,No data,,,,14.127231686050484,0.050989040906211695,7.024461776088807,0.026621263280937675,5.096811902073819,4.271886072076223,1.5177743122249638,0.30958249899411416,11.102147754600926,3.546243498129223,0.0,47.0737498044257
Austria,EUR,8479375,Europe and Central Asia,A,3808.71213,3751.649253,57.06287661,97.14,97.14,97.14,,,0,,,0,,,0,11399.39626,15.29187303,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Botswana,Guyana,,,Group A Adults 2nd line,0.7024916667,,TDF + FTC + ATV/r,0.029,0.78575,0.029,0.7941666667,3TC + TDF + FPV/r,0.03,,0.03,,,Region,Overall,Children,Women,Overall,Children,,,Grenada,68.0,2013,Côte d'Ivoire,64.0,2013,Fiji,67.0,2013,Bahrain,No data,No data,No data,,,Bahrain,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,EUR,9416801,Europe and Central Asia,A,2480.190262,2428.096075,52.09418675,76,76,75,1816,8254.545455,0.22,1816,8254.545455,0.22,,,0,9900,640.6370861,2178,0,30.99644517,0.05842246656,15.2699045,0.05842246656,11.19650869,9.615686325,3.612681124,0.8599954855,24.21928536,8.222081849,0.0,104.1094334,,Bulgaria,Haiti,,,Group A Children 1st line,0.7755188,,ABC + 3TC + EFV,0.036,0.66,0.036,0.7298,,,,,,,Global,0.47,0.23,0.48,0.363716335887583,0.223496578223735,,,Guatemala,87.0,2013,Cuba,94.0,2013,Georgia,100.0,2013,Bangladesh,14 [13-16],1 287,2014-12-01 00:00:00,0.14,1287,Bangladesh,26 [22 - 29],&lt;500 [&lt;500-&lt;500],79,0.26,500,79,30.99644516920426,0.08575826765303347,15.269904495093503,0.05842246655747284,11.196508685986073,9.615686325469952,3.4501603504182015,0.6974747115518376,24.219285363922324,8.059561075018872,0.0,103.64920691087553
Bahamas,AMR,377240,,B,0,,,51,54,97.14,1852,5091.880175,0.3637163359,1852,5091.880175,0.3637163359,,,0.2234965782,6800,56.82765891,2473.271084,12.70078731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Burkina Faso,Honduras,,,Group A Children 2nd line,0.70343,,AZT + 3TC + ATV/r,0.023,0.757,0.023,0.757,,,,,,,Sub-Saharan Africa,0.49,0.21,0.5,0.35835259234724,0,,,Guyana,80.0,2013,Cyprus,88.0,2013,Guinea,83.0,2013,Barbados,High-income country,1 097,2014-12-01 00:00:00,,1097,Barbados,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,EMR,1315411,,A,813.5260651,771.4390807,42.08698443,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,2.063817914,0.008384890019,1.031934845,0.004029355047,0.7421645206,0.6177991836,0.2274659656,0.05539583807,1.623834591,0.5179259975,0.0,6.8927531,,Burundi,Jamaica,,,Group B Adults 1st line,0.7302345278,,TDF + 3TC + ATV/r,0.014,0.65,0.014,0.65,,,,,,,Eastern & Southern Africa,0.56,0.26,0.64,0.363716335887583,0.223496578223735,,,Honduras,84.0,2013,Germany,74.0,2013,Guinea-Bissau,82.0,2013,Belarus,20 [16-25],5 918,2014-12-01 00:00:00,0.2,5918,Belarus,No data,No data,No data,,,,2.063817913857706,0.010043465243827805,1.0319348446470198,0.004029355047373103,0.7421645206436018,0.6177991835958663,0.2172876244841867,0.04521749697122612,1.6238345913643129,0.5077476563759655,0.0,6.8638766522310855
Bangladesh,SEA,157571292,"East, South and South-East Asia",A,14896.29396,13401.82242,1494.471539,93,93,88,1287,9192.857143,0.14,1208,8692.857143,0.1389646672,79,500,0.26,6800,15078.9330652452,944.9597371,3920.522597,38.25315681,0.5377037261,19.8482855,0.09699182773,13.37690674,10.8049119,3.661530021,1.02871478,30.20593156,8.342436274,0.0,126.1565692,,Cambodia,Mexico,,,Group B Adults 2nd line,0.643125,,Group A,,,,,,,,,,,Western & Central Africa,0.3,0.09,0.18,0.363716335887583,0.223496578223735,,,Croatia,94.0,2013,Dominica,75.0,2013,Grenada,100.0,2013,Belgium,High-income country,No data,No data,,,Belgium,No data,No data,No data,,,,38.253156809836916,0.5601778906056897,19.84828550189731,0.09699182771942359,13.376906740671949,10.804911902360221,3.4963180303504613,0.8635027898634033,30.20593155804796,8.177224282640504,0.0,125.68340733399384
Barbados,AMR,282509,,B,1187.488409,1128.590102,58.89830675,90,90,97.14,1097,3016.086691,0.3637163359,1097,3016.086691,0.3637163359,,,0.2234965782,1400,42.55732449,509.2028702,9.511416402,8.918123884,0.8446937057,5.111800013,0.0135149758,0.1405167412,6.572243403,1.69268485,1.454336589,1.293934609,4.586845897,1.232094515,30.62869467,,Cameroon,Nicaragua,,,Group B Children 1st line,0.7302166333,,First-line Regimens used by adults and adolescents in 2012 (except America),,,,,Second-line Regimens used by adults and adolescents in 2012 (except America),,,,,,Latin America and the Caribbean,0.63,0.39,0.59,1,1,,,Haiti,76.0,2013,Algeria,90.0,2013,Guyana,63.0,2013,Belize,56 [46->95],1 498,2014-12-01 00:00:00,0.56,1498,Belize,No data,No data,No data,,,,8.835443794129809,0.8339562287613346,5.1118000129648475,0.013514975803717647,0.0,6.572243403388875,1.7036503458239722,1.45433658874472,1.2939346086312484,4.606852874031316,1.2320945149926539,31.65782734727249
Belarus,EUR,9465997,Europe and Central Asia,A,19574.13406,19356.76387,217.3701936,80,80,97.14,5918,29590,0.2,5918,29590,0.2,,,0,22000,643.9839532,4400,0,186.511925,0.3528263146,91.81741124,0.3528263146,67.36036285,58.00237234,21.80059082,5.193347633,145.6352105,49.61406807,0.0,626.6409411,,Cape Verde,Panama,,,Group B Children 2nd line,0.643125,,,,0.8027035897,,0.7755188,,,0.5638185,,0.70343,,Latin America,0.64,0.44,0.64,0.363716335887583,0.223496578223735,,,India,70.0,2013,Fiji,69.0,2013,Honduras,83.0,2013,Benin,37 [32-43],28 850,2014-12-01 00:00:00,0.37,28850,Benin,21 [16 - 25],7 800 [ 6 000 - 9 300],1 609,0.21,7800,1609,186.5119250035064,0.5179157201819151,91.81741123836997,0.35282631461866304,67.36036285068758,58.002372338852446,20.81913940420271,4.211896220210879,145.6352104920671,48.63261666210644,0.0,623.8616762448041
Belgium,EUR,11182817,Europe and Central Asia,A,4579.952037,4382.575619,197.3764175,91,97.14,97.14,,,0,,,0,,,0,15033.81585,20.16731395,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Central African Republic,Paraguay,,,Weighted average,0.7229125203,,,,,,,,,,,,,The Caribbean,0.6,0.25,0.46,0.363716335887583,0.223496578223735,,,Iran (Islamic Republic of),85.0,2013,Georgia,85.0,2013,Croatia,100.0,2013,Bhutan,No data,167,2014-12-01 00:00:00,,167,Bhutan,No data,No data,10,,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,AMR,344181,Latin America and the Caribbean,B,4251.79432,3698.825275,552.9690447,53,97.14,97.14,1498,2675,0.56,1498,2675,0.56,,,1,2800,26.90082581,1568,26.90082581,268.6771551,21.32976797,155.5934378,0.4096615552,4.073840379,199.5672671,51.03578597,43.38307992,38.06747188,134.8727331,36.73255006,917.0102008,,Chad,Peru,,,,,,,adult,adult,children,children,,adult,adult,children,children,,"East, South and South-East Asia",0.39,0.39,0.16,0.251804674346229,0.453724914910915,,,Jamaica,90.0,2013,Guinea,75.0,2013,Haiti,74.0,2013,Bolivia (Plurinational State of),21 [15-35],3 803,2014-12-01 00:00:00,0.21,3803,Bolivia (Plurinational State of),21 [14 - 35],&lt;1000 [&lt;500-&lt;1000],112,0.21,1000,112,266.83602033468895,24.534936859237106,155.59343776788546,0.40966155519170355,0.0,199.56726712651593,50.50468708990744,43.38307991751105,38.06747187435433,137.6219943526654,36.73255006140676,953.251106939364
Benin,AFR,10004451,Sub-Saharan Africa,A,147701.8049,106998.3318,40703.47308,97.14,97.14,97.14,28850,77972.97297,0.37,27241,70172.97297,0.3881978894,1609,7800,0.21,61000,9400,23680.07125,1974,360.2366494,4.836124337,187.470432,0.8792856005,126.5381466,99.65512319,33.70694148,9.363975456,286.0578667,76.83019415,0.0,1185.574739,,China,Saint Lucia,,,50.56893719,,,Regimens,percentage,efficacy,percentage,efficacy,Regimens,percentage,efficacy,percentage,efficacy,,Europe and Central Asia,0.23,0.65,0.79,0,1,,,Jordan,100.0,2013,Guinea-Bissau,53.0,2013,Iran (Islamic Republic of),84.0,2013,Bosnia and Herzegovina,No data,207,2014-12-01 00:00:00,,207,Bosnia and Herzegovina,No data,No data,No data,,,,360.23664941752196,5.041620603810951,187.47043202706666,0.8792856005028918,126.53814664515859,99.65512319800034,32.20004578193418,7.857079759348651,286.05786670669227,75.32329845204727,0.0,1181.2595481920835
Bermuda,AMR,65001,,B,386.6706611,374.6309258,12.03973534,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.836908909,0.07827443951,0.4798066184,0.00126438214,0.013187168,0.6169750525,0.1587788118,0.136275215,0.1214358607,0.430672868,0.1154417082,2.873579325,,Comoros,Saint Vincent and the Grenadines,,,16.14480981,,,AZT + 3TC + NVP,0.32,0.8193333333,0.488,0.8193333333,ABC + 3TC + LPV/r,0.027,0.63,0.356,0.63,,Middle East and North Africa,0.1,0.05,0.04,0,0,,,Kazakhstan,75.0,2013,Grenada,67.0,2013,Jamaica,75.0,2013,Botswana,62 [59-65],244 063,2014-12-01 00:00:00,0.62,244063,Botswana,No data,No data,No data,,,,0.8290436162791042,0.07821944594765425,0.4798066184286528,0.0012643821397835485,0.0,0.6169750525576155,0.1598198380404773,0.13627521497734787,0.12143586073871128,0.432101772083058,0.11544170818569027,2.9703835093780953
Bhutan,SEA,764961,"East, South and South-East Asia",A,1607.850411,1534.317439,73.53297178,97.14,97.14,97.14,167,663.2124699,0.2518046743,157,663.2124699,0.2367265501,10,,0.2518046743,1000,64.9285972947765,236.7265501,16.3493243,2.659095451,0.01404463386,1.330967791,0.005465735003,0.9522698801,0.8008385004,0.2929237954,0.07269710775,2.086171023,0.6668860116,0.0,8.881359929,,Côte d'Ivoire,Suriname,,187.1973431,0,,,d4T + 3TC + NVP,0.26,0.843,0.238,0.843,AZT + 3TC + LPV/r,0.194,0.5,0.183,0.5,x,,,,,,,,,Kenya,92.0,2013,Guatemala,87.0,2013,Kazakhstan,90.0,2013,Brazil,... [38-63],388 565,2014-12-01 00:00:00,,388565,Brazil,No data,No data,No data,,,,2.659095450901148,0.016155984331421,1.330967790966494,0.005465735002489345,0.9522698799717891,0.8008385002744114,0.27975442705911807,0.05952773946419998,2.086171022178069,0.6537166432392463,0.0,8.843963173388387
Bolivia,AMR,10400264,Latin America and the Caribbean,B,27874.18208,26031.22401,1842.958074,97.14,97.14,97.14,,,0.3637163359,,,1,,,0.2234965782,16000,812.8737213,16000,181.6744952,174.0085308,15.00532104,102.7789429,0.2405553536,2.525760524,131.8475106,31.21203807,26.30890545,23.99104552,86.17946765,22.20535314,594.098078,,Democratic Republic of the Congo,,,,,,,AZT + 3TC + EFV,0.114,0.7575,0.104,0.7066666667,ABC + ddl+ LPV/r,0.049,0.7418,0.107,0.834,,,,,,,,,,Kyrgyzstan,83.0,2013,Guyana,80.0,2013,Kenya,94.0,2013,Brunei Darussalam,No data,No data,No data,,,Brunei Darussalam,No data,No data,No data,,,,172.4991132658709,15.14988685972197,102.77894294303503,0.24055535364453282,0.0,131.8475106177733,31.613146105508207,26.308905452047778,23.991045516984588,86.42398492226668,22.205353138217987,613.0584441750709
"Bonaire, Saint Eustatius and Saba",AMR,,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Djibouti,,,,,,,TDF + 3TC + NVP,0.065,0.75,,0.655,AZT + ABC + 3TC + LPV/r,,0.7418,0.039,0.834,x,,,,,,,,,Cambodia,85.0,2013,Honduras,84.0,2013,Kyrgyzstan,96.0,2013,Bulgaria,No data,692,2014-12-01 00:00:00,,692,Bulgaria,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,EUR,3604999,Europe and Central Asia,A,155.4163636,153.6182135,1.798150094,97.14,97.14,97.14,207,,0,207,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Egypt,,,,,,,TDF + 3TC + EFV,0.065,0.78,,0.7883333333,TDF + 3TC + LPV/r,0.255,0.83,0.04,0.83,,,,,,,,,,Saint Kitts and Nevis,38.0,2013,Croatia,94.0,2013,Liberia,74.0,2013,Burkina Faso,43 [37-51],46 623,2014-12-01 00:00:00,0.43,46623,Burkina Faso,17 [15 - 20],13 000 [11 000-15 000],2 213,0.17,13000,2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,AFR,2128507,Sub-Saharan Africa,A,368816.852,363172.6077,5644.24425,97.14,97.14,97.14,244063,393650,0.62,244063,393650,0.62,,,0.3583525923,310000,11000,192200,3941.878516,1699.38441,3.955461549,852.161337,3.016185522,614.5875643,497.3679026,184.4842338,43.61044079,1347.284092,420.1968266,0.0,5666.048454,,Eritrea,,,,,,,TDF + FTC + EFV,0.066,0.775,,0.774,AZT + ddl + LPV/r,,0.7418,0.037,0.834,x,,,,,,,,,Kuwait,92.0,2013,Haiti,76.0,2013,Sri Lanka,89.0,2013,Burundi,44 [37-58],36 888,2014-12-01 00:00:00,0.44,36888,Burundi,17 [15 - 19],14 000 [13 000-16 000],2 440,0.17,14000,2440,1699.3844102671997,5.317596882447503,852.1613369567175,3.0161855220419493,614.5875643266478,497.3679026012142,176.30823052595548,35.43443750213628,1347.2840915941215,412.02082330160835,0.0,5642.88257948009
